amfi_code,scheme_name,expense_ratio_pct,CAGR_1yr,CAGR_3yr,CAGR_5yr,Sharpe,Sortino,Alpha,Beta,Max_Drawdown,Worst_DD_Date,Score_3yr,Score_Sharpe,Score_Alpha,Score_Expense,Score_DD,Total_Score
148567,Mirae Asset Large Cap Fund - Regular - Growth,1.46,0.2037595706234765,0.33991970400445304,,1.0682238272314732,1.4907389522947083,0.2711501636821103,-0.028133312231657458,-0.11265729075028275,2023-10-20,29.230769230769226,25.0,16.923076923076923,6.538461538461538,8.205128205128204,85.89743589743588
120505,ICICI Pru Midcap Fund - Regular - Growth,1.36,0.29627681171526876,0.3176924285223732,,0.883255618469884,1.2858427838168305,0.29301371282563315,-0.017391171743071674,-0.18188513572116294,2025-01-23,26.923076923076923,23.076923076923077,18.974358974358974,9.615384615384615,3.8461538461538467,82.43589743589743
120843,Kotak Flexicap Fund - Regular - Growth,1.45,0.2667758391882715,0.2957511058901836,,0.9655606517440118,1.4795034584167763,0.2727835993505962,-0.008737359353900992,-0.1297396816518679,2022-04-13,25.384615384615383,24.358974358974358,17.948717948717952,6.9230769230769225,6.923076923076923,81.53846153846153
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,1.38,0.5327719549540499,0.3243397122906222,,0.8082678003905592,1.1442164603950202,0.2723430403957973,-0.011199710059456146,-0.16217208574644848,2022-05-12,27.69230769230769,21.153846153846153,17.435897435897438,8.846153846153847,5.128205128205128,80.25641025641023
120504,ICICI Pru Bluechip Fund - Direct - Growth,0.8,0.13073788394478303,0.32478927222623,,0.7146822636441238,1.0639638792991957,0.2120943009940057,0.017025361766949257,-0.12588275606922517,2023-05-30,28.461538461538456,18.58974358974359,13.846153846153847,10.769230769230768,7.17948717948718,78.84615384615384
119094,Axis Midcap Fund - Regular - Growth,1.38,0.22277897154308546,0.35102527889035406,,0.7305467735561727,1.0552844773147763,0.25997054053321056,-0.05986815058386661,-0.20960883862039192,2022-08-11,30.0,19.871794871794872,15.897435897435898,8.846153846153847,3.076923076923077,77.6923076923077
119551,SBI Bluechip Fund - Regular Plan - Growth,1.54,0.6048929711840034,0.3044861306002782,,0.8609773262277756,1.2914833497690066,0.23219648016717326,-0.05604508562674625,-0.1501238549864533,2024-02-05,26.153846153846153,22.435897435897438,15.384615384615387,3.6538461538461533,5.897435897435898,73.52564102564104
148569,Mirae Asset Tax Saver Fund - Regular - Growth,1.6,0.3978380253854239,0.2917135767741186,,0.919046535635828,1.352815022123365,0.28347336470728673,-0.010201365088271732,-0.1639674294693263,2023-10-20,24.615384615384613,23.717948717948715,18.461538461538463,1.346153846153846,4.871794871794872,73.01282051282051
119598,SBI Small Cap Fund - Regular Plan - Growth,1.43,0.8285157468100046,0.2666309129954312,,0.7116901743847245,1.0672557743438265,0.3011144193310002,0.07426648483802883,-0.2870600572176455,2025-05-14,21.538461538461537,17.307692307692307,20.0,7.307692307692307,1.0256410256410255,67.17948717948717
101206,ABSL Frontline Equity Fund - Regular - Growth,1.6,0.4796379447633372,0.28960211096593724,,0.717408995989017,1.0639085968011799,0.2139447485061358,0.03381398454659163,-0.11291596329323073,2023-07-05,23.846153846153847,19.230769230769234,14.35897435897436,1.346153846153846,7.948717948717949,66.73076923076923
149324,DSP Small Cap Fund - Regular - Growth,1.52,0.6519546577826334,0.2699350260734621,,0.7144216579881013,1.0309617308730288,0.2981786893056835,0.13260808824054152,-0.31171900300634214,2025-01-03,23.07692307692308,17.94871794871795,19.48717948717949,5.192307692307692,0.7692307692307693,66.47435897435898
149323,DSP Midcap Fund - Regular - Growth,1.61,0.21497414349538224,0.26863103668817145,,0.8328852279505966,1.1677933799074822,0.26583594480787764,0.003478530079790704,-0.17248105753451382,2022-10-24,22.30769230769231,21.794871794871796,16.41025641025641,0.7692307692307692,4.615384615384616,65.8974358974359
118632,Nippon India Large Cap Fund - Regular - Growth,1.51,0.340078958236512,0.22646647456747715,,0.7588510310771438,1.0988795112458636,0.21728068775563278,0.03643421773147288,-0.17414075086657232,2024-07-19,19.999999999999996,20.51282051282051,14.871794871794874,5.961538461538462,4.3589743589743595,65.7051282051282
119552,SBI Bluechip Fund - Direct Plan - Growth,0.66,0.057101178520777784,0.16263375081360643,,0.6482414723266905,0.9265632920561692,0.1982932218749148,-0.01985302504967574,-0.11803493502764295,2024-09-02,13.076923076923077,16.666666666666664,12.820512820512821,13.846153846153845,7.435897435897437,63.84615384615385
125497,HDFC Top 100 Fund - Direct Plan - Growth,0.92,0.286975804558778,0.18429918008610047,,0.5062729716095954,0.7347975997481628,0.1789129568352085,-0.005459316559048835,-0.15200013055606398,2025-01-01,16.153846153846153,14.102564102564102,12.307692307692308,9.999999999999998,5.641025641025641,58.205128205128204
118633,Nippon India Large Cap Fund - Direct - Growth,0.72,0.25559539940517384,0.21084691029380598,,0.3888288460001742,0.588632856529793,0.15503795076034138,0.013157652619096481,-0.18629743138595511,2024-02-29,19.23076923076923,12.179487179487179,9.230769230769232,13.269230769230768,3.58974358974359,57.5
118635,Nippon India ETF Nifty 50 BeES,0.89,0.22510248103762276,0.2000321571698329,,0.3931881969124055,0.5694261625753932,0.15160602363545675,-0.013806609371555967,-0.1165062450540909,2022-06-09,17.692307692307693,12.82051282051282,8.717948717948719,10.384615384615383,7.692307692307693,57.30769230769231
102885,UTI Nifty 50 Index Fund - Regular - Growth,1.57,0.20222858595384663,0.19662361245910964,,0.5197971450361778,0.7729719235511073,0.16992711557794749,-0.0018841874054637252,-0.1085986215250232,2022-03-29,16.923076923076923,15.384615384615385,10.76923076923077,2.3076923076923075,8.461538461538462,53.84615384615385
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,1.52,0.14279834500870736,0.14744434832760533,,0.6406730942266641,0.955767194381326,0.2079171509667248,5.11619674095988e-05,-0.1527259422823477,2024-01-24,12.307692307692307,16.025641025641026,13.333333333333332,5.192307692307692,5.384615384615385,52.243589743589745
120503,ICICI Pru Bluechip Fund - Regular - Growth,1.42,0.08495135972254553,0.13974980348212673,,0.5165503915082101,0.7329158023031637,0.17587937785242744,-0.004111147836045636,-0.13897862823061635,2023-11-09,11.53846153846154,14.743589743589745,11.282051282051283,7.692307692307692,6.666666666666666,51.92307692307693
120506,ICICI Pru Value Discovery Fund - Regular - Growth,1.41,0.4185299002066023,0.18417429266835228,,0.40461547832920475,0.5781364061026484,0.16283731486753183,0.04770801520256509,-0.1982565826298267,2023-08-14,15.384615384615383,13.461538461538462,10.256410256410255,8.076923076923077,3.333333333333333,50.51282051282052
119093,Axis Bluechip Fund - Direct - Growth,0.75,0.19781538524100495,0.20811559826631898,,-0.04707325681075906,-0.06789981210009603,0.08329931222337687,-0.008427720099019357,-0.21751396370148224,2023-05-22,18.46153846153846,7.6923076923076925,6.153846153846154,12.307692307692307,2.307692307692308,46.92307692307692
102887,UTI Flexi Cap Fund - Regular - Growth,1.64,0.1359304393755194,0.25549670172502026,,0.38463733450338444,0.571857543023029,0.16179316452470288,0.04011620562000178,-0.21539827112383225,2022-07-04,20.769230769230766,11.538461538461538,9.743589743589745,0.1923076923076923,2.564102564102564,44.80769230769231
149322,DSP Top 100 Equity Fund - Regular - Growth,1.54,0.1812461925339035,0.1803973982038829,,0.23966336777285166,0.3329520941712109,0.13129906992674878,0.014848756863667921,-0.14844576917771746,2022-02-04,14.615384615384613,9.615384615384617,8.205128205128204,3.6538461538461533,6.153846153846154,42.24358974358974
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,0.78,0.15455077019290386,0.11242518737374207,,0.1347978410610396,0.19294712720125928,0.12055386350487392,-0.01851286878959152,-0.21117279560132118,2025-09-12,10.769230769230768,8.974358974358974,7.17948717948718,11.53846153846154,2.8205128205128207,41.282051282051285
118634,Nippon India Small Cap Fund - Regular - Growth,1.53,0.158228664455887,0.080060298597036,,0.292343251010993,0.4113036004766502,0.1780020912356628,0.009128170084160621,-0.2334488614483311,2026-02-20,9.999999999999998,10.897435897435898,11.794871794871796,4.423076923076923,2.051282051282051,39.166666666666664
120841,Kotak Bluechip Fund - Regular - Growth,1.59,0.1684955152939842,0.1726301444443794,,0.25511741256223125,0.3766193408262902,0.13068278268538389,0.04167578236653616,-0.1757361416468729,2025-02-14,13.846153846153845,10.256410256410255,7.692307692307693,1.923076923076923,4.102564102564102,37.82051282051282
120507,ICICI Pru Liquid Fund - Regular - Growth,0.74,0.07430320855847317,0.07392538786263403,,-3.650183878568478,-7.208233748898265,0.06747180157927476,-0.0011254611770458527,-0.0009773140045925555,2025-10-20,8.461538461538462,1.282051282051282,4.615384615384616,12.692307692307692,10.0,37.05128205128205
120844,Kotak Liquid Fund - Regular - Growth,0.6,0.07125369741102916,0.06694394239074852,,-4.000348969233408,-7.768003070332339,0.06454601487990588,-7.563158272733894e-05,-0.0011629327956168556,2024-04-30,7.692307692307692,0.641025641025641,4.102564102564102,14.230769230769228,9.743589743589745,36.41025641025641
118636,Nippon India Gilt Securities Fund - Regular - Growth,0.55,0.1046246278808034,0.04061259859840338,,-0.8505789759662293,-1.2383022198784406,0.05096267106480351,-0.008492388448091663,-0.08316361763638702,2024-02-09,5.384615384615384,2.564102564102564,2.564102564102564,15.0,8.717948717948719,34.230769230769226
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,0.77,0.05525880326360788,0.05838988442093762,,-0.7430986305648408,-1.0459097782832028,0.055762723198290544,0.011990672594122526,-0.04328728923970093,2025-04-01,6.153846153846153,3.205128205128205,3.076923076923077,11.923076923076923,8.974358974358976,33.333333333333336
100025,HDFC Short Term Debt Fund - Regular - Growth,0.56,0.03707552701889649,0.03915479354684703,,-1.0399413574427754,-1.4612200367895025,0.043189313078713834,-0.0161756408512603,-0.04308263824636349,2023-07-28,4.615384615384615,1.9230769230769231,1.0256410256410255,14.615384615384613,9.230769230769232,31.41025641025641
101208,ABSL Liquid Fund - Regular - Growth,0.79,0.07241777200393584,0.06314299292105274,,-4.650400707150913,-8.74165427899441,0.06084211292226629,0.0013273169546884351,-0.0016224980244717857,2023-09-12,6.9230769230769225,0.0,3.58974358974359,11.153846153846155,9.487179487179487,31.153846153846153
120842,Kotak Emerging Equity Fund - Regular - Growth,1.56,0.22518986942465924,0.0775416750547262,,-0.05816681141492252,-0.08069596764131791,0.0785865149291694,0.0006475555544426223,-0.24003511326274884,2024-10-17,9.23076923076923,7.051282051282051,5.641025641025641,2.692307692307692,1.794871794871795,26.410256410256412
119599,SBI Small Cap Fund - Direct Plan - Growth,0.72,0.13957994357447734,-0.01337083602283895,,-0.13617811182970374,-0.1900354205037956,0.050572431452751046,0.007680982959652928,-0.5257422117012851,2025-10-28,1.5384615384615383,5.769230769230769,2.051282051282051,13.269230769230768,0.0,22.628205128205124
119092,Axis Bluechip Fund - Regular - Growth,1.64,0.0161022963455828,0.005257668501786883,,-0.13100916883965183,-0.18918833169513882,0.0697017081135713,-0.019608739866468185,-0.1440161790933726,2025-02-07,3.0769230769230766,6.41025641025641,5.128205128205128,0.1923076923076923,6.410256410256411,21.217948717948715
